Date,"(38.06250000000001,-118.9375)","(38.06250000000001,-118.97916666666666)","(38.06250000000001,-119.02083333333333)","(38.06250000000001,-119.0625)","(38.06250000000001,-119.10416666666666)","(38.06250000000001,-119.14583333333333)","(38.02083333333334,-118.9375)","(38.02083333333334,-118.97916666666666)","(38.02083333333334,-119.02083333333333)","(38.02083333333334,-119.0625)","(38.02083333333334,-119.10416666666666)","(38.02083333333334,-119.14583333333333)","(37.97916666666667,-118.9375)","(37.97916666666667,-118.97916666666666)","(37.97916666666667,-119.02083333333333)","(37.97916666666667,-119.0625)","(37.97916666666667,-119.10416666666666)","(37.97916666666667,-119.14583333333333)"
1958-11-01,11.0,11.600000000000001,11.8,12.5,13.8,14.700000000000001,11.3,11.8,12.4,12.700000000000001,13.600000000000001,14.5,11.600000000000001,12.0,12.600000000000001,13.200000000000001,13.700000000000001,17.900000000000002
1958-12-01,10.8,11.4,12.100000000000001,12.5,14.0,13.600000000000001,11.200000000000001,11.8,12.200000000000001,12.9,13.600000000000001,14.700000000000001,11.4,11.9,12.600000000000001,13.200000000000001,13.9,11.9
1959-01-01,14.0,25.8,18.0,7.1000000000000005,3.0,1.8,26.5,28.200000000000003,30.900000000000002,25.6,11.8,3.0,22.900000000000002,31.200000000000003,33.4,30.8,13.4,1.7000000000000002
1959-02-01,2.9000000000000004,3.6,2.8000000000000003,1.9000000000000001,0.0,0.0,3.9000000000000004,5.300000000000001,4.6000000000000005,3.6,2.0,0.0,3.5,5.4,4.9,4.0,2.0,0.0
1959-03-01,63.0,54.1,66.3,82.4,81.4,74.3,54.400000000000006,54.400000000000006,58.300000000000004,68.4,84.9,79.0,63.6,57.7,61.300000000000004,70.2,84.2,41.7
1959-04-01,5.7,5.9,6.800000000000001,8.3,18.400000000000002,33.6,6.5,6.9,7.5,8.700000000000001,11.700000000000001,31.700000000000003,6.7,7.800000000000001,8.5,9.600000000000001,17.3,91.80000000000001
1959-05-01,9.8,9.9,10.8,11.4,13.600000000000001,16.400000000000002,9.5,10.3,10.4,10.8,12.700000000000001,16.900000000000002,9.600000000000001,9.9,10.0,11.0,13.200000000000001,21.700000000000003
1959-06-01,1.1,1.1,1.3,1.6,2.7,3.7,1.1,1.2000000000000002,1.2000000000000002,1.5,2.2,3.8000000000000003,1.0,1.2000000000000002,1.2000000000000002,1.5,2.6,5.300000000000001
1959-07-01,2.6,2.6,2.7,2.9000000000000004,3.6,4.1000000000000005,2.6,2.6,2.6,2.6,3.2,4.1000000000000005,2.6,2.6,2.5,2.6,3.2,5.0
1959-08-01,5.300000000000001,5.2,5.6000000000000005,6.0,7.2,7.9,4.800000000000001,5.2,5.5,6.0,6.6000000000000005,7.4,4.800000000000001,5.2,5.5,6.0,6.800000000000001,9.4
1959-09-01,32.9,34.0,35.1,38.800000000000004,42.7,44.1,34.5,35.6,39.2,40.6,44.6,46.300000000000004,36.0,37.300000000000004,41.0,42.400000000000006,46.7,54.2
1959-10-01,0.30000000000000004,0.30000000000000004,0.4,0.5,0.7000000000000001,0.9,0.4,0.4,0.4,0.5,0.7000000000000001,0.9,0.4,0.4,0.4,0.5,0.8,1.1
1959-11-01,0.2,0.2,0.30000000000000004,0.4,0.5,0.7000000000000001,0.2,0.30000000000000004,0.30000000000000004,0.4,0.5,0.7000000000000001,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.4,0.6000000000000001,0.8
1959-12-01,9.700000000000001,10.100000000000001,10.700000000000001,6.2,2.5,1.6,10.4,10.8,11.0,11.600000000000001,10.4,2.4000000000000004,11.0,11.3,11.8,12.3,12.700000000000001,1.6
1960-01-01,0.0,2.0,1.4000000000000001,0.0,0.0,0.0,2.1,5.2,3.2,2.0,0.0,0.0,1.8,5.1000000000000005,4.0,2.8000000000000003,0.0,0.0
1960-02-01,4.6000000000000005,5.800000000000001,4.4,2.6,1.5,0.0,6.300000000000001,8.8,7.4,5.7,2.8000000000000003,0.0,5.4,8.700000000000001,7.800000000000001,6.300000000000001,2.8000000000000003,0.0
1960-03-01,60.400000000000006,60.400000000000006,67.5,82.0,77.0,70.0,60.400000000000006,58.7,67.2,76.10000000000001,80.4,74.3,66.9,64.5,72.4,79.7,79.5,38.300000000000004
1960-04-01,9.200000000000001,9.600000000000001,10.5,12.0,24.400000000000002,43.400000000000006,10.700000000000001,11.3,12.5,13.8,20.5,44.900000000000006,11.100000000000001,13.0,14.3,16.400000000000002,27.0,90.10000000000001
1960-05-01,3.1,3.3000000000000003,3.5,3.6,6.800000000000001,9.3,3.4000000000000004,3.8000000000000003,3.9000000000000004,4.1000000000000005,5.9,10.0,3.6,4.0,4.2,4.9,7.5,26.700000000000003
1960-06-01,0.9,1.0,1.0,1.2000000000000002,2.9000000000000004,3.9000000000000004,1.0,1.2000000000000002,1.3,1.4000000000000001,2.4000000000000004,4.1000000000000005,0.9,1.2000000000000002,1.4000000000000001,1.7000000000000002,3.1,7.5
1960-07-01,10.100000000000001,10.200000000000001,10.200000000000001,10.200000000000001,11.3,11.8,9.5,9.600000000000001,9.700000000000001,9.0,10.3,11.3,8.8,9.0,8.4,8.6,9.4,13.4
1960-08-01,0.30000000000000004,0.4,0.4,0.5,1.2000000000000002,1.5,0.4,0.5,0.5,0.6000000000000001,1.0,1.6,0.4,0.6000000000000001,0.6000000000000001,0.8,1.3,2.4000000000000004
1960-09-01,3.5,3.6,3.6,4.0,4.800000000000001,5.1000000000000005,3.4000000000000004,3.6,3.9000000000000004,4.0,4.6000000000000005,5.0,3.3000000000000003,3.5,3.8000000000000003,4.0,4.7,5.9
1960-10-01,5.7,5.5,5.7,5.6000000000000005,6.1000000000000005,6.4,5.9,6.1000000000000005,5.9,6.1000000000000005,6.0,6.7,6.5,6.300000000000001,6.4,6.6000000000000005,6.9,8.8
1960-11-01,53.900000000000006,56.2,55.0,51.0,44.5,36.9,55.900000000000006,58.400000000000006,57.6,56.300000000000004,51.7,39.400000000000006,55.800000000000004,58.900000000000006,57.7,56.300000000000004,50.900000000000006,19.700000000000003
1960-12-01,7.0,17.8,9.9,3.2,1.6,0.0,17.3,21.5,21.8,15.9,5.0,1.4000000000000001,12.8,22.900000000000002,23.5,21.900000000000002,5.9,0.0
1961-01-01,4.2,10.100000000000001,5.5,2.1,0.0,0.0,9.9,16.6,15.3,8.700000000000001,3.1,0.0,7.2,18.0,17.3,12.0,3.4000000000000004,0.0
1961-02-01,31.900000000000002,18.6,30.900000000000002,21.0,9.600000000000001,4.4,20.5,13.200000000000001,16.8,29.5,21.6,7.5,29.8,14.4,17.6,26.0,21.0,1.9000000000000001
1961-03-01,16.1,16.6,19.5,45.300000000000004,46.300000000000004,27.900000000000002,16.3,17.400000000000002,19.1,22.700000000000003,49.800000000000004,40.800000000000004,18.3,18.8,21.8,25.3,51.400000000000006,5.2
1961-04-01,5.2,5.300000000000001,6.5,8.700000000000001,36.6,80.2,5.7,5.6000000000000005,6.800000000000001,8.200000000000001,14.0,62.900000000000006,6.300000000000001,6.4,7.5,9.200000000000001,18.400000000000002,98.60000000000001
1961-05-01,19.0,19.400000000000002,21.6,22.900000000000002,26.900000000000002,30.3,19.0,20.6,21.5,22.5,26.6,32.1,20.5,20.700000000000003,21.700000000000003,24.200000000000003,27.900000000000002,79.80000000000001
1961-06-01,7.1000000000000005,7.300000000000001,7.7,8.4,10.200000000000001,11.5,7.0,7.1000000000000005,7.6000000000000005,8.0,9.4,11.100000000000001,6.800000000000001,6.7,7.6000000000000005,8.200000000000001,10.0,16.0
1961-07-01,19.5,19.5,19.8,20.3,21.3,21.700000000000003,19.700000000000003,19.700000000000003,20.0,18.6,21.1,22.0,20.1,20.0,18.6,19.0,20.0,27.3
1961-08-01,38.300000000000004,35.300000000000004,35.4,35.7,39.1,39.2,35.6,35.5,35.7,35.800000000000004,36.300000000000004,36.7,36.0,35.800000000000004,35.9,36.1,36.800000000000004,46.800000000000004
1961-09-01,8.3,8.5,8.8,9.8,11.0,11.3,8.1,8.3,9.200000000000001,9.5,10.700000000000001,11.200000000000001,8.0,8.200000000000001,9.0,9.4,10.600000000000001,12.8
1961-10-01,2.8000000000000003,2.8000000000000003,3.2,3.3000000000000003,3.9000000000000004,4.2,2.7,2.9000000000000004,3.1,3.4000000000000004,3.7,4.4,2.9000000000000004,2.9000000000000004,3.2,3.6,4.2,5.800000000000001
1961-11-01,23.6,25.400000000000002,26.400000000000002,28.400000000000002,32.300000000000004,31.1,25.0,26.8,28.8,29.900000000000002,32.9,35.4,26.5,28.3,30.3,32.300000000000004,34.6,14.100000000000001
1961-12-01,4.6000000000000005,12.200000000000001,6.6000000000000005,2.2,1.2000000000000002,0.0,11.700000000000001,26.0,18.900000000000002,11.0,3.4000000000000004,0.0,8.5,26.400000000000002,21.900000000000002,15.600000000000001,4.0,0.0
1962-01-01,0.0,1.9000000000000001,0.0,0.0,0.0,0.0,1.9000000000000001,4.1000000000000005,2.6,1.8,0.0,0.0,1.7000000000000002,4.0,3.1,2.3000000000000003,0.0,0.0
1962-02-01,2.4000000000000004,2.9000000000000004,2.3000000000000003,1.5,0.0,0.0,3.2,4.3,3.6,2.8000000000000003,1.6,0.0,2.8000000000000003,4.2,3.8000000000000003,3.1,1.6,0.0
1962-03-01,26.0,24.5,26.0,21.400000000000002,9.1,4.7,24.900000000000002,23.8,24.8,25.400000000000002,16.400000000000002,7.6000000000000005,25.1,24.200000000000003,23.200000000000003,22.0,15.200000000000001,0.0
1962-04-01,114.60000000000001,112.60000000000001,116.9,124.9,121.5,117.80000000000001,113.80000000000001,109.5,114.5,118.60000000000001,123.30000000000001,119.30000000000001,118.2,113.30000000000001,117.2,122.0,122.5,107.2
1962-05-01,31.400000000000002,29.400000000000002,37.6,48.0,58.7,62.6,30.700000000000003,28.200000000000003,35.1,45.5,60.0,64.0,36.5,31.900000000000002,40.6,54.1,60.300000000000004,70.2
1962-06-01,11.3,10.9,12.100000000000001,13.100000000000001,13.600000000000001,14.4,11.200000000000001,10.4,11.700000000000001,12.9,13.5,13.9,11.3,10.700000000000001,12.200000000000001,13.0,13.5,14.3
1962-07-01,23.8,23.8,24.5,25.1,25.6,26.0,23.6,23.400000000000002,24.200000000000003,23.1,25.400000000000002,25.8,23.6,23.6,22.5,23.0,23.400000000000002,29.3
1962-08-01,11.5,10.8,11.200000000000001,11.5,12.600000000000001,12.8,11.0,10.9,11.4,11.8,12.100000000000001,12.3,11.3,11.4,11.700000000000001,12.100000000000001,12.4,15.200000000000001
1962-09-01,8.6,8.4,8.4,8.8,9.200000000000001,9.1,8.8,8.5,9.0,8.9,9.200000000000001,9.1,9.0,8.700000000000001,9.1,9.0,9.3,10.0
1962-10-01,11.8,12.100000000000001,13.5,14.0,15.4,16.900000000000002,11.8,13.100000000000001,13.5,15.0,15.4,17.900000000000002,12.8,13.100000000000001,14.5,16.0,17.400000000000002,23.1
1962-11-01,4.2,4.5,4.800000000000001,5.2,5.800000000000001,6.300000000000001,4.4,4.7,5.1000000000000005,5.4,5.9,6.4,4.6000000000000005,4.9,5.300000000000001,5.7,6.1000000000000005,7.9
1962-12-01,9.1,9.9,11.0,11.4,4.800000000000001,2.5,9.9,10.8,11.600000000000001,12.700000000000001,13.9,4.3,10.600000000000001,11.5,12.600000000000001,13.8,15.100000000000001,2.3000000000000003
1963-01-01,0.0,1.9000000000000001,0.0,0.0,0.0,0.0,1.9000000000000001,3.9000000000000004,2.6,1.8,0.0,0.0,1.6,3.7,3.0,2.2,0.0,0.0
1963-02-01,44.7,45.6,44.0,41.0,36.5,29.6,46.2,47.2,46.400000000000006,44.7,41.5,34.0,45.2,46.900000000000006,46.300000000000004,45.1,41.0,16.900000000000002
1963-03-01,45.6,44.900000000000006,46.400000000000006,44.2,31.8,16.7,45.300000000000004,45.0,46.2,47.6,41.300000000000004,27.200000000000003,46.300000000000004,46.1,46.300000000000004,46.1,41.0,3.5
1963-04-01,27.3,29.8,34.2,44.2,57.300000000000004,52.800000000000004,31.400000000000002,34.4,39.300000000000004,46.400000000000006,60.400000000000006,63.400000000000006,33.6,38.800000000000004,46.1,54.800000000000004,62.1,9.0
1963-05-01,24.5,25.1,27.1,28.5,38.7,85.30000000000001,24.8,26.900000000000002,27.5,28.5,32.300000000000004,63.5,26.6,27.200000000000003,28.200000000000003,30.700000000000003,37.2,120.0
1963-06-01,27.900000000000002,28.0,28.200000000000003,28.700000000000003,31.200000000000003,34.800000000000004,27.3,27.400000000000002,27.5,27.8,28.5,32.2,25.0,25.1,26.8,27.0,28.700000000000003,70.60000000000001
1963-07-01,1.2000000000000002,1.3,1.5,1.8,3.0,3.8000000000000003,1.3,1.4000000000000001,1.6,1.9000000000000001,2.3000000000000003,3.9000000000000004,1.4000000000000001,1.5,1.7000000000000002,2.0,2.9000000000000004,8.200000000000001
1963-08-01,9.700000000000001,8.700000000000001,8.4,8.1,8.9,8.8,9.9,9.4,9.0,8.700000000000001,8.4,8.700000000000001,10.700000000000001,10.200000000000001,9.700000000000001,9.200000000000001,9.1,12.3
1963-09-01,18.7,18.5,18.3,19.3,20.5,20.400000000000002,18.5,18.2,19.1,18.900000000000002,19.8,19.900000000000002,18.3,18.0,18.8,18.5,19.400000000000002,22.200000000000003
1963-10-01,10.700000000000001,10.8,11.8,12.0,13.200000000000001,14.3,11.0,12.0,12.200000000000001,13.3,13.5,15.700000000000001,12.3,12.4,13.5,14.700000000000001,15.9,21.5
1963-11-01,44.2,47.7,49.7,53.0,50.1,44.5,47.6,51.2,54.900000000000006,56.7,55.2,46.2,51.0,54.7,58.2,58.7,54.5,29.700000000000003
1963-12-01,4.0,4.2,4.5,3.6,1.7000000000000002,0.0,4.3,4.5,4.7,5.0,5.0,1.5,4.6000000000000005,4.7,5.1000000000000005,6.2,5.5,0.0
1964-01-01,1.8,3.5,2.2,0.0,0.0,0.0,3.4000000000000004,9.3,5.6000000000000005,3.2,1.6,0.0,2.7,8.6,6.6000000000000005,4.5,1.7000000000000002,0.0
1964-02-01,6.0,7.4,5.800000000000001,3.4000000000000004,2.0,0.0,8.3,10.8,9.600000000000001,7.4,3.7,0.0,7.1000000000000005,11.5,10.200000000000001,8.200000000000001,3.7,0.0
1964-03-01,21.400000000000002,20.200000000000003,25.0,33.4,19.900000000000002,9.9,19.6,13.3,20.6,28.3,34.1,17.1,23.200000000000003,15.9,22.400000000000002,29.8,32.6,2.7
1964-04-01,6.0,6.1000000000000005,6.800000000000001,7.6000000000000005,32.800000000000004,60.2,6.5,6.6000000000000005,7.300000000000001,8.1,13.200000000000001,54.1,6.5,7.2,7.9,9.1,20.5,70.4
1964-05-01,28.3,28.200000000000003,30.0,30.0,31.8,35.4,27.700000000000003,29.400000000000002,29.400000000000002,29.3,32.4,36.800000000000004,28.900000000000002,28.8,28.8,30.700000000000003,32.7,81.4
1964-06-01,16.5,17.2,17.8,18.5,20.3,23.200000000000003,16.5,17.1,17.8,18.6,20.200000000000003,22.3,15.3,16.0,17.900000000000002,18.8,20.8,28.5
1964-07-01,6.5,6.2,6.0,5.800000000000001,6.4,6.800000000000001,6.4,6.1000000000000005,5.800000000000001,5.2,6.0,6.6000000000000005,6.2,5.9,5.2,5.1000000000000005,5.7,9.200000000000001
1964-08-01,18.1,16.6,16.5,16.5,18.3,18.6,18.7,18.5,18.400000000000002,18.3,18.7,19.1,20.6,20.400000000000002,20.3,20.3,20.700000000000003,26.900000000000002
1964-09-01,3.1,3.2,3.3000000000000003,3.7,4.5,4.800000000000001,3.2,3.3000000000000003,3.7,3.8000000000000003,4.5,5.1000000000000005,3.4000000000000004,3.5,3.8000000000000003,4.1000000000000005,4.9,6.4
1964-10-01,13.9,13.8,14.9,14.9,16.400000000000002,17.6,14.200000000000001,15.3,15.3,16.400000000000002,16.7,19.200000000000003,15.8,15.700000000000001,16.900000000000002,18.1,19.6,26.0
1964-11-01,30.1,32.800000000000004,34.6,37.6,27.3,17.8,32.800000000000004,35.7,38.7,40.7,43.900000000000006,21.6,35.7,38.7,41.900000000000006,45.300000000000004,43.2,6.9
1964-12-01,27.8,39.1,32.2,16.2,6.5,3.1,39.1,46.6,43.0,37.7,22.8,5.7,35.9,46.400000000000006,44.300000000000004,40.900000000000006,25.200000000000003,2.9000000000000004
1965-01-01,3.2,8.0,4.3,1.7000000000000002,0.0,0.0,8.1,20.200000000000003,13.200000000000001,7.5,2.6,0.0,6.1000000000000005,19.400000000000002,15.700000000000001,10.9,3.0,0.0
1965-02-01,19.5,23.400000000000002,18.7,10.700000000000001,4.5,2.4000000000000004,24.8,26.200000000000003,27.0,22.5,11.100000000000001,3.6,21.200000000000003,26.6,26.700000000000003,23.8,10.700000000000001,0.0
1965-03-01,59.7,46.7,59.6,71.4,58.0,40.5,45.300000000000004,34.5,44.6,57.5,67.0,53.2,55.7,37.9,46.5,54.900000000000006,66.4,8.4
1965-04-01,31.0,30.700000000000003,35.7,61.900000000000006,85.0,92.7,33.5,33.1,35.6,41.900000000000006,70.2,91.10000000000001,33.800000000000004,35.800000000000004,38.2,44.800000000000004,74.3,69.8
1965-05-01,8.4,8.3,9.4,11.8,24.6,49.1,8.1,8.3,8.4,9.600000000000001,12.4,43.400000000000006,8.3,8.1,8.200000000000001,9.8,13.5,96.30000000000001
1965-06-01,15.4,15.0,15.100000000000001,15.8,18.3,20.200000000000003,14.600000000000001,14.3,14.100000000000001,14.3,15.100000000000001,18.8,13.100000000000001,12.8,13.3,13.700000000000001,14.700000000000001,19.1
1965-07-01,20.200000000000003,20.1,20.3,20.8,21.900000000000002,22.400000000000002,19.900000000000002,19.8,19.8,18.6,20.6,22.200000000000003,19.6,19.6,18.0,18.400000000000002,19.0,25.1
1965-08-01,52.300000000000004,49.1,49.900000000000006,50.900000000000006,56.400000000000006,57.400000000000006,47.5,48.2,48.900000000000006,49.800000000000004,50.800000000000004,52.300000000000004,46.7,47.400000000000006,48.1,48.900000000000006,50.0,63.7
1965-09-01,6.300000000000001,6.300000000000001,6.4,7.0,7.800000000000001,8.0,5.9,5.9,6.300000000000001,6.4,7.0,7.5,5.4,5.4,5.800000000000001,6.0,6.5,7.7
1965-10-01,2.4000000000000004,2.5,2.8000000000000003,3.1,3.6,4.0,2.5,2.8000000000000003,2.9000000000000004,3.3000000000000003,3.6,4.4,2.8000000000000003,2.9000000000000004,3.3000000000000003,3.7,4.2,5.6000000000000005
1965-11-01,57.0,58.1,57.400000000000006,55.1,53.1,50.400000000000006,58.0,59.800000000000004,59.2,58.2,55.6,50.400000000000006,58.2,60.300000000000004,59.300000000000004,58.2,54.900000000000006,44.0
1965-12-01,2.8000000000000003,7.0,3.8000000000000003,1.6,0.0,0.0,6.7,19.900000000000002,11.8,6.2,2.1,0.0,4.800000000000001,19.0,14.3,9.200000000000001,2.4000000000000004,0.0
1966-01-01,1.4000000000000001,2.6,1.7000000000000002,0.0,0.0,0.0,2.6,6.6000000000000005,4.0,2.4000000000000004,0.0,0.0,2.1,6.2,4.800000000000001,3.3000000000000003,1.4000000000000001,0.0
1966-02-01,2.7,3.2,2.6,1.8,0.0,0.0,3.4000000000000004,4.6000000000000005,4.0,3.2,1.9000000000000001,0.0,3.0,4.5,4.1000000000000005,3.4000000000000004,1.9000000000000001,0.0
1966-03-01,78.80000000000001,76.80000000000001,80.9,83.9,79.80000000000001,69.5,77.9,65.4,74.8,80.4,85.0,76.80000000000001,80.9,70.60000000000001,74.0,78.5,83.9,27.200000000000003
1966-04-01,14.5,15.700000000000001,24.0,34.800000000000004,51.800000000000004,65.7,15.9,10.0,17.2,29.400000000000002,47.1,60.900000000000006,20.700000000000003,10.700000000000001,18.0,29.8,51.800000000000004,105.7
1966-05-01,13.100000000000001,13.3,15.0,15.9,16.5,17.6,13.200000000000001,12.5,14.100000000000001,15.8,17.3,18.5,14.5,12.5,14.200000000000001,16.400000000000002,17.5,47.1
1966-06-01,6.1000000000000005,6.2,6.7,7.1000000000000005,7.4,8.0,6.300000000000001,5.7,6.5,7.2,7.7,8.0,6.300000000000001,5.6000000000000005,6.7,7.4,7.9,12.5
1966-07-01,7.5,8.200000000000001,9.0,9.8,10.5,11.200000000000001,8.6,9.0,10.100000000000001,10.4,12.0,12.8,9.9,10.200000000000001,10.600000000000001,11.600000000000001,12.600000000000001,18.0
1966-08-01,5.300000000000001,4.800000000000001,4.800000000000001,4.800000000000001,5.0,4.9,5.0,4.6000000000000005,4.7,4.800000000000001,4.800000000000001,4.7,5.0,4.6000000000000005,4.7,4.800000000000001,4.800000000000001,6.300000000000001
1966-09-01,15.3,14.9,14.600000000000001,15.200000000000001,15.700000000000001,15.4,14.700000000000001,14.100000000000001,14.700000000000001,14.4,14.9,14.5,14.100000000000001,13.4,14.0,13.700000000000001,14.100000000000001,15.5
1966-10-01,0.6000000000000001,0.6000000000000001,0.7000000000000001,0.8,0.8,0.9,0.6000000000000001,0.5,0.7000000000000001,0.8,0.9,0.9,0.6000000000000001,0.5,0.7000000000000001,0.8,0.9,1.3
1966-11-01,30.1,32.7,34.300000000000004,37.1,42.1,46.1,32.5,35.2,38.0,39.800000000000004,43.900000000000006,48.0,35.0,37.7,40.7,43.7,46.800000000000004,52.900000000000006
1966-12-01,10.600000000000001,23.8,14.5,4.7,1.9000000000000001,1.3,23.1,38.5,31.3,21.6,7.5,1.7000000000000002,18.0,37.9,34.0,27.400000000000002,8.8,0.0
1967-01-01,4.6000000000000005,11.3,6.300000000000001,2.3000000000000003,1.3,0.0,11.200000000000001,25.200000000000003,17.5,10.4,3.7,1.3,8.4,24.0,20.0,14.5,4.1000000000000005,0.0
1967-02-01,18.900000000000002,22.6,18.1,10.4,4.3,2.3000000000000003,23.8,25.1,26.3,21.400000000000002,10.600000000000001,3.4000000000000004,20.200000000000003,25.6,26.5,22.400000000000002,10.100000000000001,0.0
1967-03-01,70.3,63.300000000000004,69.4,65.10000000000001,44.7,26.5,64.2,53.400000000000006,58.5,68.5,59.1,39.300000000000004,70.3,55.400000000000006,58.1,65.60000000000001,57.0,5.0
1967-04-01,41.400000000000006,38.7,44.5,41.400000000000006,18.900000000000002,9.3,36.300000000000004,33.7,37.7,40.6,29.8,15.100000000000001,38.0,33.800000000000004,33.5,33.1,26.700000000000003,0.0
1967-05-01,46.900000000000006,34.1,52.5,72.4,127.7,142.20000000000002,39.6,31.0,40.900000000000006,67.2,96.60000000000001,139.4,51.5,38.2,52.300000000000004,74.5,106.7,129.20000000000002
1967-06-01,27.200000000000003,27.900000000000002,29.3,30.6,35.6,69.2,27.200000000000003,26.400000000000002,29.0,31.1,32.6,61.6,26.3,25.700000000000003,29.6,31.8,33.300000000000004,78.30000000000001
1967-07-01,15.3,15.0,15.0,14.9,16.0,18.6,14.4,13.5,13.9,13.3,14.200000000000001,17.900000000000002,13.700000000000001,12.9,12.4,12.600000000000001,12.600000000000001,19.1
1967-08-01,14.700000000000001,13.600000000000001,13.700000000000001,13.700000000000001,15.200000000000001,16.3,13.8,13.4,13.700000000000001,13.9,14.0,15.5,13.9,13.600000000000001,13.8,14.0,14.200000000000001,18.8
1967-09-01,19.6,19.1,18.8,19.6,20.6,20.700000000000003,19.200000000000003,18.6,19.5,19.200000000000003,19.900000000000002,20.3,18.8,18.2,19.1,18.8,19.5,22.0
1967-10-01,1.6,1.7000000000000002,1.9000000000000001,2.1,2.5,3.1,1.6,1.7000000000000002,1.9000000000000001,2.2,2.4000000000000004,3.2,1.7000000000000002,1.7000000000000002,2.0,2.4000000000000004,2.7,3.8000000000000003
1967-11-01,18.0,19.200000000000003,19.8,21.1,23.6,25.6,19.700000000000003,20.900000000000002,22.200000000000003,22.900000000000002,24.8,26.900000000000002,21.5,22.700000000000003,24.0,25.400000000000002,26.700000000000003,35.300000000000004
1967-12-01,0.0,2.4000000000000004,1.6,0.0,0.0,0.0,2.3000000000000003,6.4,3.7,2.2,0.0,0.0,1.9000000000000001,6.2,4.6000000000000005,3.1,0.0,0.0
1968-01-01,1.7000000000000002,3.5,2.1,0.0,0.0,0.0,3.6,9.600000000000001,5.7,3.3000000000000003,1.5,0.0,2.8000000000000003,9.1,7.0,4.7,1.7000000000000002,0.0
1968-02-01,38.7,39.900000000000006,37.9,33.5,25.1,15.5,40.900000000000006,42.2,41.2,39.300000000000004,34.300000000000004,22.200000000000003,39.800000000000004,42.1,41.400000000000006,40.0,34.0,6.300000000000001
1968-03-01,33.300000000000004,31.700000000000003,39.1,51.6,58.400000000000006,60.800000000000004,31.900000000000002,26.200000000000003,35.9,45.7,57.2,61.5,38.0,31.3,39.800000000000004,49.2,58.400000000000006,20.5
1968-04-01,9.200000000000001,9.1,10.100000000000001,11.100000000000001,18.6,34.5,9.600000000000001,8.8,10.4,11.600000000000001,14.100000000000001,30.3,10.0,9.9,11.100000000000001,12.4,18.7,92.60000000000001
1968-05-01,16.0,16.2,17.6,18.2,20.3,23.0,15.8,16.7,17.400000000000002,18.1,20.0,24.1,16.6,16.8,17.400000000000002,18.900000000000002,21.0,40.400000000000006
