Date,"(38.06250000000001,-118.9375)","(38.06250000000001,-118.97916666666666)","(38.06250000000001,-119.02083333333333)","(38.06250000000001,-119.0625)","(38.06250000000001,-119.10416666666666)","(38.06250000000001,-119.14583333333333)","(38.02083333333334,-118.9375)","(38.02083333333334,-118.97916666666666)","(38.02083333333334,-119.02083333333333)","(38.02083333333334,-119.0625)","(38.02083333333334,-119.10416666666666)","(38.02083333333334,-119.14583333333333)","(37.97916666666667,-118.9375)","(37.97916666666667,-118.97916666666666)","(37.97916666666667,-119.02083333333333)","(37.97916666666667,-119.0625)","(37.97916666666667,-119.10416666666666)","(37.97916666666667,-119.14583333333333)",Average (mm),Average (in)
12/1/1958,10.9,11.6,12.2,12.6,13.9,14.9,11.4,12,12.3,13,13.6,14.5,11.5,12.1,12.7,13.3,13.8,17.7,13,0.511811024
1/1/1959,24.8,26.9,29,31.3,35,38.8,27.7,29.3,32.2,34.6,37.1,41.1,29.4,32.4,34.9,37.4,40.8,50.9,34.08888889,1.34208224
2/1/1959,60.2,61.5,64.3,68.7,73,77.3,62.6,65.4,68.2,70.9,75.1,80.8,66.5,69.2,71.9,76,80.1,90.1,71.21111111,2.803587052
3/1/1959,2.4,2.6,2.8,3.2,3.7,4.6,2.5,2.8,2.9,3.4,3.8,4.6,2.7,2.9,3.4,3.7,4.1,5.7,3.433333333,0.135170604
4/1/1959,5,5.1,5.7,6.3,7,8.7,5.6,5.8,6.4,7.1,7.8,9.6,5.8,6.5,7.1,7.9,8.6,13.8,7.211111111,0.283902012
5/1/1959,9.6,9.6,10.3,10.4,10.5,11.2,9.1,9.8,9.8,9.9,10.6,11.3,9.2,9.2,9.3,10,10.1,11.4,10.07222222,0.396544182
6/1/1959,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.472222222,0.018591426
7/1/1959,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.1,1.9,2,2,2.1,2.1,1.9,1.8,1.8,2.2,2.083333333,0.082020997
8/1/1959,5.2,5.1,5.4,5.7,6.4,6.8,4.7,5,5.3,5.6,5.9,6.2,4.6,4.9,5.2,5.6,5.9,7.8,5.627777778,0.221566054
9/1/1959,34.3,35.4,36.6,40.2,44.1,45.3,35.9,37.1,40.9,42.2,46.2,47.5,37.5,38.8,42.7,44.1,48.3,55.6,41.81666667,1.646325459
10/1/1959,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.003937008
11/1/1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/1959,9.8,10.3,10.8,11,12.1,12.9,10.6,11.1,11.3,11.8,12.3,13,11.2,11.7,12.1,12.5,13,16.5,11.88888889,0.468066492
1/1/1960,21.2,22.9,24.7,26.5,29.6,32.7,23.5,24.8,27.3,29.2,31.3,34.6,24.8,27.3,29.3,31.4,34.2,42.6,28.77222222,1.132764654
2/1/1960,38.1,39.8,42.5,46.4,50.3,54.3,40.5,43.3,46.1,49,53,58.2,44,46.8,49.8,53.8,57.9,66.5,48.90555556,1.925415573
3/1/1960,12.5,13.4,14.3,16.4,19.1,23.2,13,14.5,15.4,17.6,19.8,23.9,14.1,15.6,17.7,19.3,21.6,30.1,17.86111111,0.703193351
4/1/1960,8.9,9,10,11.1,12.1,15,10.1,10.3,11.4,12.5,13.6,16.6,10.5,11.6,12.8,13.9,15.2,24.1,12.70555556,0.500218723
5/1/1960,2.7,2.7,2.8,2.8,2.8,3,2.7,2.8,2.8,2.8,3,3.2,2.8,2.8,2.8,3,3,3.4,2.883333333,0.11351706
6/1/1960,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.411111111,0.016185477
7/1/1960,10.2,10.2,10.2,10.2,10.2,10.2,9.5,9.5,9.5,8.7,9.4,9.4,8.8,8.7,8,8,8,10.1,9.377777778,0.36920385
8/1/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/1960,3.4,3.4,3.5,3.8,4.1,4.2,3.3,3.3,3.6,3.7,4,4.1,3.1,3.2,3.5,3.6,3.9,4.4,3.672222222,0.144575678
10/1/1960,5.7,5.5,5.7,5.5,5.7,5.8,5.9,6.1,5.8,6,5.7,6.1,6.5,6.2,6.3,6.4,6.5,8,6.077777778,0.23928259
11/1/1960,60.7,64,65.3,68.4,75.5,80.3,63.7,66.9,69.9,70.9,75.7,80.4,66.5,69.5,72.4,75.2,77.8,100.9,72.44444444,2.852143482
12/1/1960,18.8,19.8,20.8,21.2,23.3,24.8,20,21,21.4,22.3,23.2,24.6,20.7,21.6,22.4,23.3,24.1,30.7,22.44444444,0.883639545
1/1/1961,14.2,14.9,15.6,16.3,17.8,19.2,15.8,16.2,17.3,18.1,18.8,20.3,16.8,18,18.7,19.5,20.7,25.1,17.96111111,0.707130359
2/1/1961,11.8,12.2,12.8,13.8,14.7,15.7,12.3,13,13.7,14.3,15.3,16.6,13.1,13.8,14.5,15.5,16.5,18.8,14.35555556,0.565179353
3/1/1961,15.7,16.5,17.3,19.4,22.3,26.6,16.2,17.6,18.4,20.6,22.8,27.2,17.3,18.8,20.9,22.5,24.7,33.9,21.03888889,0.828302712
4/1/1961,4.7,4.9,5.4,6,6.6,8.2,5.3,5.4,6,6.6,7.2,8.9,5.4,6,6.6,7.2,7.9,12.6,6.716666667,0.264435696
5/1/1961,19.5,19.9,21.7,22.1,22.6,24.5,19.4,21.2,21.8,22.3,24.2,26.2,20.7,21.2,21.8,23.8,24.4,27.9,22.51111111,0.886264217
6/1/1961,7.1,7.2,7.3,7.5,7.6,8.3,7,7.1,7.3,7.4,7.6,7.8,6.4,6.6,7.2,7.4,7.6,8.2,7.366666667,0.290026247
7/1/1961,20.1,20.2,20.2,20.3,20.4,20.4,20.3,20.4,20.5,18.8,20.6,20.7,20.6,20.6,19,19,19.1,24.4,20.31111111,0.799650044
8/1/1961,40.1,36.9,36.8,36.8,39.7,39.7,37.2,37.1,37.1,37,37,36.9,37.4,37.4,37.4,37.3,37.3,46.6,38.09444444,1.499781277
9/1/1961,8.5,8.7,8.9,9.7,10.5,10.7,8.3,8.5,9.3,9.5,10.3,10.6,8.1,8.3,9.1,9.3,10.1,11.6,9.444444444,0.371828521
10/1/1961,2.7,2.7,3,3,3.3,3.5,2.6,2.9,2.9,3.2,3.2,3.7,2.8,2.8,3.1,3.3,3.6,4.8,3.172222222,0.124890639
11/1/1961,24.6,26.5,27.5,29.4,33.1,36,26.1,28,30,31.1,34,36.9,27.6,29.6,31.6,33.6,35.7,47.5,31.6,1.244094488
12/1/1961,23.9,25.1,26.2,26.6,29.1,30.8,25.9,27.1,27.5,28.6,29.7,31.4,27.2,28.3,29.5,30.5,31.6,40.1,28.83888889,1.135389326
1/1/1962,19.1,20,20.8,21.6,23.4,25.1,21.3,21.7,23,23.8,24.6,26.3,22.6,23.9,24.7,25.5,26.8,32.3,23.69444444,0.932852143
2/1/1962,114.8,117.1,122.3,130.3,138.2,145.9,119.3,124.5,129.5,134.6,142.3,152.9,126.6,131.7,136.6,144.4,152,170.8,135.2111111,5.323272091
3/1/1962,18.9,19.7,20.5,23,26.2,31.1,19.4,21,21.8,24.3,26.7,31.6,20.6,22.2,24.7,26.3,28.8,39.2,24.77777778,0.975503062
4/1/1962,1.4,1.5,1.7,1.9,2.1,2.7,1.6,1.6,1.9,2.1,2.3,2.9,1.6,1.8,2,2.3,2.5,4.1,2.111111111,0.083114611
5/1/1962,22.3,21.7,22.5,21.8,21.2,21.8,21,21.7,21,20.4,20.9,21.4,21,20.3,19.6,20.1,19.4,20.9,21.05555556,0.82895888
6/1/1962,7.8,7.6,7.4,7.2,7,7.3,7.6,7.3,7.1,6.9,6.7,6.4,6.8,6.6,6.8,6.5,6.3,6.4,6.983333333,0.274934383
7/1/1962,22.8,22.9,23,23.1,23.3,23.4,22.5,22.6,22.7,20.9,22.9,23,22.2,22.3,20.5,20.6,20.7,26.4,22.54444444,0.887576553
8/1/1962,10.7,9.9,10,10.1,11,11.1,10,10.1,10.2,10.3,10.3,10.4,10.2,10.3,10.4,10.5,10.6,13.3,10.52222222,0.414260717
9/1/1962,8.1,7.9,7.6,7.9,8.1,7.9,8.2,7.9,8.2,7.9,8.1,7.8,8.3,8,8.3,7.9,8.1,8.7,8.05,0.316929134
10/1/1962,11.7,12,13.3,13.7,15.1,16.5,11.7,13,13.3,14.7,15,17.6,12.7,13,14.3,15.7,17.1,23,14.63333333,0.576115485
11/1/1962,3.9,4.2,4.3,4.6,5.2,5.7,4,4.3,4.6,4.8,5.3,5.7,4.2,4.5,4.8,5.1,5.5,7.3,4.888888889,0.192475941
12/1/1962,9,9.9,10.9,11.6,13.3,14.7,9.9,10.9,11.6,12.7,13.8,15.3,10.5,11.6,12.7,13.8,15,20,12.62222222,0.496937883
1/1/1963,47.7,50.2,52.7,55.3,60.3,65.3,51.8,53.1,56.7,59.2,61.7,66.5,53.5,57,59.4,61.8,65.3,79.1,58.7,2.311023622
2/1/1963,55.5,56.3,58.4,61.8,65.1,68.3,58.3,60.4,62.4,64.3,67.5,71.9,62.6,64.5,66.4,69.5,72.5,80.7,64.8,2.551181102
3/1/1963,18.4,19.4,20.5,23.3,27,32.5,19.5,21.5,22.6,25.5,28.5,34.1,21.6,23.6,26.5,28.7,31.8,43.9,26.05,1.025590551
4/1/1963,22.3,22.8,25.4,28.1,30.9,38.2,25.3,25.8,28.6,31.4,34.4,42.1,26.2,29,31.9,34.9,38,60.7,32,1.25984252
5/1/1963,22.8,22.8,24.3,24.3,24.3,25.8,22.7,24.2,24.2,24.3,25.8,27.3,24.1,24.2,24.2,25.8,25.8,28.9,24.76666667,0.975065617
6/1/1963,27.5,27.4,27.3,27.2,27.1,28.7,26.7,26.5,26.3,26.1,25.9,25.7,24.1,23.9,25.3,25.1,24.8,26.2,26.21111111,1.031933508
7/1/1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/1963,9.3,8.1,7.7,7.2,7.3,6.8,9.4,8.9,8.3,7.7,7.2,6.6,10.2,9.6,8.9,8.2,7.6,8.6,8.2,0.322834646
9/1/1963,19.1,18.7,18.4,19.3,20.1,19.8,18.8,18.4,19.2,18.8,19.6,19.1,18.5,18.1,18.8,18.4,19,20.7,19.04444444,0.749781277
10/1/1963,10.7,10.8,11.8,11.8,12.8,13.8,11,12.1,12.1,13.2,13.3,15.3,12.3,12.4,13.5,14.6,15.7,20.8,13.22222222,0.52055993
11/1/1963,46.1,49.7,51.8,55.6,62.7,68.2,49.6,53.4,57.2,59.4,65,70.7,53.2,57.1,61,65,69.1,92,60.37777778,2.377077865
12/1/1963,3.7,4,4.2,4.2,4.7,5,4.1,4.3,4.4,4.6,4.9,5.2,4.3,4.5,4.8,5,5.3,6.8,4.666666667,0.183727034
1/1/1964,17.3,18.5,19.7,20.9,23.1,25.4,18.9,19.7,21.4,22.7,24,26.3,19.6,21.3,22.6,24,25.9,31.9,22.4,0.881889764
2/1/1964,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1,0.861111111,0.033902012
3/1/1964,11.8,12.5,13.2,15,17.4,21,12.2,13.5,14.3,16.2,18.1,21.8,13.2,14.6,16.5,17.9,20,27.7,16.49444444,0.649387576
4/1/1964,6,6.1,6.8,7.5,8.2,10.2,6.6,6.7,7.4,8.1,8.9,10.8,6.6,7.3,8,8.7,9.5,15.1,8.25,0.32480315
5/1/1964,29.6,29.5,31.3,31.2,31.1,32.9,28.9,30.7,30.6,30.5,32.3,34.1,30.1,30,29.9,31.7,31.6,35.2,31.17777778,1.227471566
6/1/1964,17.2,17.9,18.5,19.2,19.8,21.8,17.1,17.8,18.5,19.2,19.9,20.6,15.9,16.6,18.5,19.3,20.1,22.2,18.89444444,0.743875765
7/1/1964,6.7,6.4,6.1,5.9,5.6,5.3,6.5,6.2,5.9,5.2,5.4,5.1,6.4,6,5.3,5,4.7,5.6,5.738888889,0.225940507
8/1/1964,18.9,17.4,17.2,17.1,18.4,18.3,19.5,19.3,19.2,19,18.9,18.7,21.5,21.3,21.2,21,20.8,25.8,19.63888889,0.773184602
9/1/1964,3.1,3.2,3.3,3.7,4,4.1,3.2,3.4,3.7,3.8,4.2,4.3,3.4,3.5,3.8,4,4.3,5,3.777777778,0.148731409
10/1/1964,14.5,14.4,15.6,15.5,16.7,17.8,14.8,16,16,17.1,17.1,19.4,16.5,16.4,17.6,18.8,19.9,26.1,17.23333333,0.67847769
11/1/1964,31.5,34.4,36.2,39.2,44.7,49.2,34.4,37.4,40.6,42.6,47.1,51.8,37.4,40.6,43.9,47.4,50.9,68.5,43.21111111,1.701224847
12/1/1964,86,92.1,98.3,101.9,113.7,122.9,94.1,100.3,103.9,110.2,116.7,126,99.6,105.9,112.2,118.6,125.2,162,110.5333333,4.351706035
1/1/1965,32,33.7,35.4,37.1,40.5,43.8,34.6,35.5,38,39.8,41.5,44.9,35.6,38.1,39.8,41.5,44.1,53.6,39.41666667,1.55183727
2/1/1965,7.2,7.5,8.1,8.8,9.6,10.4,7.7,8.2,8.8,9.4,10.3,11.3,8.4,9,9.6,10.5,11.3,13.1,9.4,0.37007874
3/1/1965,11.2,11.7,12.2,13.7,15.7,18.6,11.7,12.7,13.2,14.8,16.3,19.4,12.7,13.7,15.3,16.4,18,24.7,15.11111111,0.594925634
4/1/1965,27,26.7,28.8,30.8,32.7,39.2,29.7,29.3,31.3,33.1,35,41.3,29.9,31.9,33.8,35.5,37.2,57.1,33.90555556,1.334864392
5/1/1965,6.1,5.9,6,5.8,5.5,5.6,5.8,5.9,5.7,5.4,5.5,5.6,5.8,5.6,5.4,5.5,5.2,5.6,5.661111111,0.22287839
6/1/1965,14.5,14.1,13.7,13.3,12.9,13.4,13.7,13.3,12.9,12.5,12.1,11.7,12,11.6,12,11.6,11.2,11.5,12.66666667,0.498687664
7/1/1965,20.1,20,19.9,19.8,19.7,19.6,19.7,19.7,19.6,17.8,19.4,19.3,19.4,19.3,17.6,17.5,17.4,22.1,19.32777778,0.760936133
8/1/1965,54.2,50.8,51.4,52.1,57.2,57.9,49.2,49.8,50.5,51.2,51.8,52.5,48.3,48.9,49.6,50.2,50.9,64.4,52.27222222,2.057961505
9/1/1965,6,6,6,6.4,6.7,6.7,5.5,5.5,5.8,5.8,6.2,6.2,5,5,5.3,5.3,5.6,6.2,5.844444444,0.230096238
10/1/1965,2.1,2.1,2.4,2.4,2.7,2.9,2.2,2.4,2.5,2.8,2.8,3.3,2.5,2.5,2.8,3.1,3.4,4.6,2.75,0.108267717
11/1/1965,90.7,96.5,99.1,104.8,116.6,125.1,95.7,101.4,106.9,109.4,117.9,126.2,100.6,106.1,111.5,116.8,122.1,159.8,111.5111111,4.390201224
12/1/1965,59.9,62.5,65,65.7,71.4,75.2,64.1,66.4,67,69.1,71.2,74.7,66.3,68.4,70.4,72.3,74,93,69.81111111,2.748468941
1/1/1966,7.8,8.3,8.8,9.3,10.2,11.1,8.7,9.1,9.8,10.3,10.9,11.8,9.3,10.1,10.6,11.2,12,14.7,10.22222222,0.402449694
2/1/1966,11.2,11.7,12.6,13.8,15.1,16.4,11.9,12.8,13.7,14.7,16.1,17.8,12.9,13.9,14.9,16.3,17.7,20.5,14.66666667,0.577427822
3/1/1966,2.1,2.3,2.4,2.8,3.3,4,2.1,2.4,2.6,2.9,3.3,4,2.3,2.5,2.8,3.1,3.5,4.9,2.961111111,0.116579178
4/1/1966,4.2,4.3,4.8,5.3,5.8,7.2,4.7,4.8,5.3,5.8,6.4,7.8,4.7,5.2,5.8,6.4,6.9,11.1,5.916666667,0.232939633
5/1/1966,9.7,9.6,10.2,10.2,10.1,10.7,9.6,10.2,10.1,10.1,10.6,11.2,10.2,10.1,10.1,10.6,10.6,11.7,10.31111111,0.405949256
6/1/1966,4.2,4.2,4.1,4.1,4.1,4.4,4.2,4.2,4.2,4.2,4.2,4.2,4,4,4.3,4.3,4.3,4.7,4.216666667,0.166010499
7/1/1966,6.4,7,7.6,8.2,8.8,9.4,7.6,8.3,8.9,8.8,10.3,11,8.7,9.5,9.4,10.1,10.8,14.6,9.188888889,0.361767279
8/1/1966,4.6,4,3.8,3.6,3.7,3.5,4.2,4,3.8,3.6,3.4,3.2,4.1,4,3.8,3.6,3.4,4,3.794444444,0.149387577
9/1/1966,15.3,14.9,14.5,15,15.4,14.9,14.6,14.2,14.6,14.1,14.5,14,13.9,13.4,13.8,13.3,13.6,14.5,14.36111111,0.565398075
10/1/1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/1966,31.2,33.9,35.6,38.4,43.6,47.8,33.7,36.6,39.4,41.3,45.5,49.8,36.3,39.3,42.3,45.4,48.5,65.1,41.87222222,1.648512686
12/1/1966,86.3,90.6,94.9,96.5,105.5,111.9,92.8,96.9,98.4,102.3,106.1,112.2,96.4,100.4,104.2,107.8,111.4,141.2,103.1,4.059055118
1/1/1967,49.2,51.7,54.3,56.9,61.9,66.9,53.9,55.2,58.9,61.5,64.1,69.1,56.1,59.9,62.4,64.9,68.7,83.3,61.05,2.403543307
2/1/1967,5.3,5.4,5.6,5.9,6.2,6.5,5.7,5.9,6.1,6.2,6.6,7,6.1,6.3,6.5,6.9,7.2,8,6.3,0.248031496
3/1/1967,31.7,33.7,35.7,40.6,47.2,56.9,32.5,35.9,38,43,48.1,57.9,34.5,38,42.9,46.6,51.9,72,43.72777778,1.721566054
4/1/1967,42.9,43.2,47.4,51.7,56,68.5,47.7,48.1,52.5,57,61.5,74.3,48.7,53.2,57.8,62.4,67.1,105.8,58.1,2.287401575
5/1/1967,10.6,10.9,11.8,12.1,12.3,13.4,10.8,11.8,12.1,12.3,13.4,14.5,11.8,12,12.3,13.4,13.7,15.6,12.48888889,0.491688539
6/1/1967,23.2,24,24.7,25.5,26.2,28.8,23.4,24.2,25.1,25.9,26.7,27.5,22,22.8,25.4,26.3,27.2,29.9,25.48888889,1.003499563
7/1/1967,13.3,13,12.7,12.4,12,11.7,12.5,12.1,11.8,10.5,11.1,10.8,11.6,11.2,10,9.6,9.3,11.4,11.5,0.452755906
8/1/1967,13.8,12.6,12.5,12.4,13.3,13.1,12.8,12.7,12.6,12.5,12.3,12.2,12.9,12.8,12.7,12.5,12.4,15.4,12.86111111,0.506342957
9/1/1967,19.4,19,18.5,19.2,19.9,19.3,19,18.5,19.3,18.7,19.4,18.8,18.6,18.1,18.8,18.3,18.9,20.5,19.01111111,0.748468941
10/1/1967,0.8,0.9,1.1,1.2,1.3,1.5,0.8,1,1.1,1.3,1.4,1.7,0.9,1,1.2,1.4,1.6,2.2,1.244444444,0.048993876
11/1/1967,18.3,19.5,20.1,21.4,23.9,25.7,20.1,21.4,22.6,23.3,25.2,27.1,22,23.3,24.6,25.9,27.2,35.8,23.74444444,0.934820647
12/1/1967,23.6,25.3,27.1,28.1,31.5,34.1,25.9,27.7,28.8,30.6,32.5,35.2,27.5,29.4,31.2,33.2,35.1,45.6,30.68888889,1.208223972
1/1/1968,20.9,22.1,23.2,24.4,26.7,29,22.7,23.4,25.2,26.4,27.6,30,23.6,25.3,26.5,27.8,29.6,36.2,26.14444444,1.029308836
2/1/1968,31.9,32.4,33.6,35.6,37.5,39.4,32.7,33.9,35.1,36.2,38.1,40.7,34.1,35.3,36.4,38.3,40.1,44.8,36.45,1.43503937
3/1/1968,13,13.8,14.6,16.5,19.2,23,13.4,14.8,15.6,17.5,19.5,23.4,14.4,15.7,17.6,19,21.1,29.1,17.84444444,0.702537183
4/1/1968,4.6,4.5,4.8,5.1,5.4,6.4,5.1,5,5.3,5.6,5.9,6.9,5.1,5.4,5.7,6.1,6.4,9.8,5.727777778,0.225503062
5/1/1968,14.2,14.4,15.6,15.8,16,17.2,14,15.2,15.4,15.6,16.8,18.1,14.7,14.9,15.2,16.4,16.6,18.9,15.83333333,0.62335958
6/1/1968,8.6,8.6,8.7,8.7,8.7,9.3,8.5,8.5,8.5,8.6,8.6,8.6,7.8,7.8,8.4,8.5,8.5,9.1,8.555555556,0.336832896
7/1/1968,8.2,7.9,7.6,7.4,7.1,6.8,8.2,7.9,7.6,6.7,7,6.7,8.3,7.9,6.9,6.6,6.3,7.6,7.372222222,0.290244969
8/1/1968,20.3,19.2,19.6,20,22.1,22.5,18.4,18.8,19.3,19.7,20.1,20.5,18.1,18.5,19,19.4,19.8,25.3,20.03333333,0.788713911
9/1/1968,0.6,0.6,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.7,0.633333333,0.024934383
10/1/1968,14.1,14.1,15.3,15.4,16.6,17.8,14.5,15.7,15.8,17,17.1,19.6,16.1,16.2,17.5,18.8,20.1,26.5,17.12222222,0.674103237
11/1/1968,25.4,27.7,29.2,31.7,36.2,39.9,27.6,30.1,32.8,34.5,38.2,42.1,30,32.7,35.4,38.3,41.3,55.8,34.93888889,1.375546807
12/1/1968,50,53.7,57.6,60,67.2,73,54.7,58.6,61.1,65.2,69.4,75.3,57.9,62,66.1,70.4,74.7,97.4,65.23888889,2.568460193
1/1/1969,132.1,137.3,142.5,147.5,158.7,169.6,144.9,146.8,155,159.8,164.5,175.3,151.3,159.5,164.2,168.9,176.6,211.6,159.2277778,6.26881015
2/1/1969,88.5,89.6,92.8,98.2,103.3,108.2,93.5,96.7,99.8,102.7,107.7,114.6,100.8,103.8,106.7,111.7,116.5,129.5,103.5888889,4.078302713
3/1/1969,13.9,14.5,15.2,17.1,19.6,23.3,14.7,16,16.6,18.6,20.5,24.3,16.1,17.4,19.4,20.7,22.7,31,18.97777778,0.747156606
4/1/1969,11.1,11.4,12.7,14,15.4,19.1,12.6,12.9,14.3,15.8,17.3,21.2,13.1,14.6,16.1,17.6,19.2,30.7,16.06111111,0.632327209
5/1/1969,5.7,5.5,5.7,5.5,5.3,5.4,5.6,5.7,5.5,5.3,5.4,5.5,5.8,5.6,5.3,5.4,5.2,5.5,5.494444444,0.21631671
6/1/1969,33.1,32.9,32.7,32.5,32.2,34.2,32.4,32.2,32,31.7,31.5,31.3,29.6,29.4,31.3,31,30.8,32.6,31.85555556,1.254155731
7/1/1969,13.2,13.7,14.1,14.6,15,15.5,14.8,15.3,15.8,15,16.9,17.4,16.3,16.9,16.1,16.6,17.2,22.6,15.94444444,0.627734033
8/1/1969,1.6,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.9,1.538888889,0.060586177
9/1/1969,4.1,4,3.9,4.1,4.3,4.2,4,3.9,4.1,4,4.2,4.1,3.9,3.9,4,4,4.1,4.5,4.072222222,0.16032371
10/1/1969,13.6,13.9,15.4,15.8,17.3,19,13.6,15.1,15.5,17,17.4,20.3,14.7,15.1,16.7,18.3,20,26.8,16.97222222,0.668197725
11/1/1969,13.9,14.9,15.3,16.3,18.2,19.6,14.7,15.7,16.7,17.2,18.7,20.2,15.5,16.6,17.6,18.6,19.7,26,17.52222222,0.689851269
12/1/1969,38.1,40.8,43.5,45.2,50.4,54.5,40.2,42.9,44.5,47.3,50.2,54.3,41,43.7,46.5,49.3,52.2,67.8,47.35555556,1.864391951
1/1/1970,63.6,67.5,71.4,75.3,82.6,90,70.3,72.7,78.3,82.3,86.5,94,74,79.6,83.7,87.8,93.7,114.6,81.55,3.210629921
2/1/1970,16.5,16.9,17.7,19,20.2,21.5,17.5,18.4,19.2,20,21.3,22.9,19,19.8,20.7,21.9,23.2,26.1,20.1,0.791338583
3/1/1970,12.8,13.5,14.2,16.1,18.5,22.2,13.7,15.1,15.8,17.8,19.7,23.6,15.3,16.6,18.7,20.1,22.2,30.6,18.13888889,0.714129484
4/1/1970,8.2,8.3,9.2,10.2,11.2,13.8,8.5,8.7,9.6,10.5,11.4,13.9,8.1,8.9,9.8,10.7,11.6,18.4,10.61111111,0.41776028
5/1/1970,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.011811024
6/1/1970,36.9,37.9,38.9,39.8,40.8,44.5,37.1,38.2,39.2,40.3,41.3,42.4,34.8,35.9,39.6,40.7,41.9,45.9,39.78333333,1.566272966
7/1/1970,6.2,5.9,5.5,5.2,4.8,4.5,5.8,5.5,5.1,4.4,4.4,4.1,5.5,5.1,4.4,4,3.7,4.2,4.905555556,0.193132109
8/1/1970,7.9,7,6.7,6.5,6.7,6.4,7.1,6.8,6.5,6.3,6,5.7,6.9,6.6,6.4,6.1,5.8,6.9,6.572222222,0.258748906
9/1/1970,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.377777778,0.014873141
